Date,DollarIndex
2006-01-01,100.0
2006-02-01,100.2112
2006-03-01,100.4281
2006-04-01,99.7435
2006-05-01,97.5118
2006-06-01,98.6927
2006-07-01,98.4387
2006-08-01,97.7138
2006-09-01,97.9814
2006-10-01,98.3156
2006-11-01,97.5133
2006-12-01,96.7951
2007-01-01,97.8338
2007-02-01,97.4764
2007-03-01,97.0118
2007-04-01,95.6322
2007-05-01,94.7225
2007-06-01,94.4449
2007-07-01,93.2059
2007-08-01,93.7603
2007-09-01,92.4366
2007-10-01,90.4002
2007-11-01,89.053
2007-12-01,90.005
2008-01-01,89.3971
2008-02-01,88.6434
2008-03-01,86.8399
2008-04-01,86.5475
2008-05-01,86.8245
2008-06-01,87.0728
2008-07-01,86.4538
2008-08-01,88.945
2008-09-01,91.2651
2008-10-01,98.04
2008-11-01,100.7667
2008-12-01,99.6622
2009-01-01,100.3521
2009-02-01,102.9737
2009-03-01,103.4397
2009-04-01,100.7162
2009-05-01,97.5519
2009-06-01,96.0426
2009-07-01,95.6605
2009-08-01,94.373
2009-09-01,93.6638
2009-10-01,92.2598
2009-11-01,91.7996
2009-12-01,92.2586
2010-01-01,92.4403
2010-02-01,93.8867
2010-03-01,93.1499
2010-04-01,92.6391
2010-05-01,95.5306
2010-06-01,96.0606
2010-07-01,94.4547
2010-08-01,93.6822
2010-09-01,92.7626
2010-10-01,90.2291
2010-11-01,90.5095
2010-12-01,91.1835
2011-01-01,90.1112
2011-02-01,89.3967
2011-03-01,88.4872
2011-04-01,86.9214
2011-05-01,86.9464
2011-06-01,86.9412
2011-07-01,86.3178
2011-08-01,86.8983
2011-09-01,89.7253
2011-10-01,90.6098
2011-11-01,91.2649
2011-12-01,92.2056
2012-01-01,91.6463
2012-02-01,89.9605
2012-03-01,90.5112
2012-04-01,90.8156
2012-05-01,92.4928
2012-06-01,93.8809
2012-07-01,93.4062
2012-08-01,92.5283
2012-09-01,90.9802
2012-10-01,90.7566
2012-11-01,91.4751
2012-12-01,90.8804
2013-01-01,90.8255
2013-02-01,91.5509
2013-03-01,92.4132
2013-04-01,92.0478
