Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m
2006-02-28,2006-02,61.63,60.21,100.2112,12.34,309132.75,-0.06074869425581042,-0.045137532157481175,0.0021097728632568646,-0.6099999999999994,5167.75,-1.4200000000000017,1.0799999999999912,0.09743489686231221,0.06345116982997194
2006-03-31,2006-03,62.69,62.06,100.4281,11.39,323092.8,0.017053180311725313,0.03026320754387779,0.0021620897251333204,-0.9499999999999993,13960.049999999988,-0.6299999999999955,0.7900000000000063,-0.06074869425581042,0.0639772589475357
2006-04-30,2006-04,69.44,70.26,99.7435,11.59,329308.25,0.1022611250662182,0.12410098781744683,-0.00684015783697145,0.1999999999999993,6215.450000000012,0.8200000000000074,1.4500000000000028,0.017053180311725313,0.07288810576868204
2006-05-31,2006-05,70.84,69.78,97.5118,16.44,329467.0,0.01996074256253788,-0.0068552110790527365,-0.022628494417695322,4.850000000000001,158.75,-1.0600000000000023,-1.8800000000000097,0.1022611250662182,0.06061316247117125
2006-06-30,2006-06,70.95,68.56,98.6927,13.08,328665.2,0.0015515906914185251,-0.017638161469103686,0.012037585882840318,-3.360000000000001,-801.7999999999884,-2.3900000000000006,-1.3299999999999983,0.01996074256253788,0.0617756405856034
2006-07-31,2006-07,74.41,73.67,98.4387,14.95,318843.75,0.047614937803118096,0.07188638640519773,-0.0025769627828164943,1.8699999999999992,-9821.450000000012,-0.7399999999999949,1.6500000000000057,0.0015515906914185251,0.05364512055807092
2006-08-31,2006-08,73.04,73.23,97.7138,12.31,315473.5,-0.01858310512245609,-0.00599048762174359,-0.007391221627189637,-2.639999999999999,-3370.25,0.18999999999999773,0.9299999999999926,0.047614937803118096,0.04231513059829756
2006-09-30,2006-09,63.8,61.96,97.9814,11.98,311102.4,-0.13525404593596946,-0.16711615752431097,0.0027348669440305784,-0.33000000000000007,-4371.099999999977,-1.8399999999999963,-2.029999999999994,-0.01858310512245609,0.07964045000284584
2006-10-31,2006-10,58.89,57.81,98.3156,11.1,316772.0,-0.08008189339426419,-0.06932724445428295,0.0034050476869493806,-0.8800000000000008,5669.599999999977,-1.0799999999999983,0.759999999999998,-0.13525404593596946,0.0681088314447151
2006-11-30,2006-11,59.08,58.76,97.5133,10.91,321826.75,0.003221160706699422,0.01629958021129152,-0.008193933468450432,-0.1899999999999995,5054.75,-0.3200000000000003,0.759999999999998,-0.08008189339426419,0.06609053161088548
2006-12-31,2006-12,61.96,62.47,96.7951,11.56,312525.6,0.047596557885488444,0.0612250901998026,-0.007392405790585421,0.6500000000000004,-9301.150000000023,0.509999999999998,0.8299999999999983,0.003221160706699422,0.07285006794371454
2007-01-31,2007-01,54.51,53.68,97.8338,10.42,303611.5,-0.12810484447247816,-0.1516459488420523,0.010673747439106762,-1.1400000000000006,-8914.099999999977,-0.8299999999999983,-1.3399999999999963,0.047596557885488444,0.07429294855044437
2007-02-28,2007-02,59.28,57.56,97.4764,15.42,308953.5,0.08388780991164246,0.06978738935574036,-0.00365982318308955,5.0,5342.0,-1.7199999999999989,-0.8900000000000006,-0.12810484447247816,0.09291808882251745
2007-03-31,2007-03,60.44,62.05,97.0118,14.64,310643.4,0.019379156416706955,0.07511262963144905,-0.004777676833390032,-0.7799999999999994,1689.9000000000233,1.6099999999999994,3.3299999999999983,0.08388780991164246,0.0800308024352323
2007-04-30,2007-04,63.98,67.49,95.6322,14.22,316802.75,0.05691939711683336,0.08403892710469929,-0.014323037159333474,-0.41999999999999993,6159.349999999977,3.509999999999998,1.8999999999999986,0.019379156416706955,0.07509169448262788
2007-05-31,2007-05,63.46,67.21,94.7225,13.05,325231.25,-0.008160748366322856,-0.004157392773440627,-0.009558019061414846,-1.17,8428.5,3.749999999999993,0.23999999999999488,0.05691939711683336,0.07555522579499858
2007-06-30,2007-06,67.49,71.05,94.4449,16.23,330688.8,0.06156965260026581,0.05556180856123483,-0.002934968702550833,3.1799999999999997,5457.549999999988,3.5600000000000023,-0.18999999999999062,-0.008160748366322856,0.07707490273649037
2007-07-31,2007-07,74.12,76.93,93.2059,23.52,332823.5,0.09370596266184439,0.07951206292773438,-0.013205571257005388,7.289999999999999,2134.7000000000116,2.8100000000000023,-0.75,0.06156965260026581,0.03886323147164167
2007-08-31,2007-08,72.36,70.76,93.7603,23.38,318137.6,-0.024031740890064768,-0.08360204817925876,0.005930501073370564,-0.14000000000000057,-14685.900000000023,-1.5999999999999943,-4.409999999999997,0.09370596266184439,0.045178783500053374
2007-09-30,2007-09,79.92,77.17,92.4366,18.0,303878.0,0.09937247381320358,0.0867169111779269,-0.014218521366982984,-5.379999999999999,-14259.599999999977,-2.75,-1.1500000000000057,-0.024031740890064768,0.05161794283301698
2007-10-31,2007-10,85.8,82.34,90.4002,18.53,300595.5,0.07099287215361816,0.06484623587224725,-0.02227652433023941,0.5300000000000011,-3282.5,-3.4599999999999937,-0.7099999999999937,0.09937247381320358,0.052495004413140735
2007-11-30,2007-11,94.77,92.41,89.053,22.87,294362.2,0.09943389698818716,0.11537818155818957,-0.01501478167805459,4.34,-6233.299999999988,-2.3599999999999994,1.0999999999999943,0.07099287215361816,0.047212710412855054
2007-12-31,2007-12,91.69,90.93,90.005,22.5,278453.0,-0.03303958142029462,-0.01614521816212733,0.010633526235658053,-0.370000000000001,-15909.200000000012,-0.7599999999999909,1.6000000000000085,0.09943389698818716,0.06261251439544978
2008-01-31,2008-01,92.97,92.18,89.3971,26.2,270592.5,0.013863538405957776,0.013653207554541247,-0.006776981168085783,3.6999999999999993,-7860.5,-0.789999999999992,-0.030000000000001137,-0.03303958142029462,0.06017645880899774
2008-02-29,2008-02,95.39,94.99,88.6434,26.54,286396.4,0.02569689068934977,0.030028435609728454,-0.008466663510512618,0.33999999999999986,15803.900000000023,-0.4000000000000057,0.38999999999998636,0.013863538405957776,0.05295404183440223
2008-03-31,2008-03,105.45,103.64,86.8399,25.61,296158.0,0.1002631557676672,0.08715173279181787,-0.020555386197709247,-0.9299999999999997,9761.599999999977,-1.8100000000000023,-1.4099999999999966,0.02569689068934977,0.05313434782489221
2008-04-30,2008-04,112.58,109.07,86.5475,20.79,298921.5,0.06542717311109669,0.05106652224674235,-0.003372797298872854,-4.82,2763.5,-3.510000000000005,-1.7000000000000028,0.1002631557676672,0.05266146488932989
2008-05-31,2008-05,125.4,122.8,86.8245,17.83,300519.0,0.10784454816293998,0.11856713777239047,0.0031954437360202093,-2.960000000000001,1597.5,-2.6000000000000085,0.9099999999999966,0.06542717311109669,0.054472260142505835
2008-06-30,2008-06,133.88,132.32,87.0728,23.95,283653.5,0.06543524814430501,0.07466621556233921,0.0028557104537245692,6.120000000000001,-16865.5,-1.5600000000000023,1.0400000000000063,0.10784454816293998,0.03799280139216752
2008-07-31,2008-07,133.37,132.72,86.4538,22.94,277966.75,-0.0038166557088219477,0.003018414606808406,-0.007134383150015466,-1.009999999999998,-5686.75,-0.6500000000000057,0.9099999999999966,0.06543524814430501,0.04293801804265434
2008-08-31,2008-08,116.67,113.24,88.945,20.65,284293.8,-0.13377778379853744,-0.1587321856384909,0.02840803397001679,-2.2900000000000027,6327.049999999988,-3.430000000000007,-2.780000000000001,-0.0038166557088219477,0.09099230900363676
2008-09-30,2008-09,104.11,97.23,91.2651,39.39,276045.5,-0.11390140434910467,-0.1524301544221327,0.025750257047207903,18.740000000000002,-8248.299999999988,-6.8799999999999955,-3.4499999999999886,-0.13377778379853744,0.10104480812273209
